price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
565000,3,2,4.0,268,216,1995.0,11000,2000,05-2017,6107,1.4091807155520522
1100000,5,3,2.0,828,280,1957.0,4000,3200,09-2013,6050,1.303076993815897
340000,3,2,2.0,462,210,2015.0,52400,10000,09-2018,6174,0.3936186206602097
523000,4,2,2.0,645,178,1995.0,19900,3500,08-2015,6065,0.8697212330554158
650000,4,2,2.0,748,173,1988.0,20200,8100,04-2020,6166,3.9353141716212607
525000,4,2,2.0,560,207,2005.0,19600,3400,11-2019,6065,0.514092894441269
385000,3,1,2.0,809,120,1972.0,20600,7200,03-2014,6056,3.388349881458611
430000,3,1,1.0,760,102,1978.0,22200,2600,03-2018,6065,1.2839774248581048
2050000,4,3,2.0,921,349,1961.0,4200,2800,10-2020,6050,1.6563726073221066
750000,2,2,2.0,690,231,2006.0,5200,1300,07-2018,6103,1.4886651318155273
1850000,4,3,2.0,652,310,1920.0,3600,1100,08-2017,6008,1.7246166594069754
430000,3,2,2.0,22812,160,2010.0,23100,3900,10-2017,6164,1.864856097746356
406000,3,2,2.0,330,134,2015.0,22000,2300,03-2017,6111,2.1219845981952576
450000,4,2,2.0,523,135,1999.0,12400,6100,10-2015,6064,0.7946261633559234
450000,4,1,2.0,728,103,1975.0,13000,332,01-2020,6022,1.9098504083073944
430000,4,2,2.0,617,244,1998.0,32300,1700,04-2019,6030,0.4144875813747862
410000,4,1,1.0,809,183,1978.0,41400,2900,11-2018,6169,0.806663245694542
1850000,5,2,3.0,649,236,1940.0,3000,417,09-2018,6007,0.8095215631583094
507500,1,1,2.0,600,255,2012.0,37800,587,12-2019,6036,1.423694947587417
635000,4,2,4.0,549,293,2014.0,15200,6700,04-2016,6065,1.2642238998381936
390000,4,2,3.0,489,123,2005.0,23000,4900,09-2019,6065,1.148438055203855
718000,4,3,2.0,615,279,2008.0,15400,6300,01-2017,6065,0.8015140060543222
405000,3,1,1.0,4045,150,1995.0,27900,15100,11-2008,6076,4.6741487802774575
720000,4,2,2.0,1454,255,2016.0,35800,1400,12-2020,6170,2.1202297100987706
485000,4,2,4.0,730,207,2009.0,18900,4200,06-2017,6056,0.5967302459149486
1190000,4,2,2.0,843,155,1968.0,8100,3700,03-2019,6019,0.5090115358325257
1200000,3,2,2.0,257,248,2004.0,6300,133,11-2018,6010,1.2208393770029449
620000,4,2,2.0,544,232,1995.0,52600,10100,03-2017,6174,0.3420318669505549
430000,3,2,2.0,423,169,2010.0,11600,1200,10-2019,6107,1.6057326238517964
1020000,4,2,2.0,506,160,1939.0,4000,4100,01-2015,6151,1.0128103269449231
985000,3,2,2.0,502,210,1995.0,11500,2100,04-2017,6018,1.9545494582765757
345000,4,2,4.0,39641,302,1999.0,22100,9800,07-1998,6076,1.3744401563499091
865000,4,2,2.0,387,224,2011.0,6900,1800,09-2019,6021,1.179157441646661
395000,4,2,2.0,638,154,1997.0,28500,6600,10-2020,6031,0.9898454642424238
820000,3,2,2.0,1529,168,2015.0,13200,3800,12-2018,6020,1.3626154290276564
853000,3,1,2.0,400,111,1995.0,8500,447,11-2014,6010,0.1967959597255882
305000,3,1,1.0,741,120,1995.0,32900,2600,09-2013,6167,1.2344406007151114
1700000,5,2,2.0,1040,325,1995.0,18900,8000,05-2008,6077,2.71404537142625
520000,4,2,3.0,769,211,1989.0,25100,3200,01-2019,6027,0.4709431587284818
805000,3,2,2.0,500,130,1987.0,8300,2100,03-2016,6153,0.8432695434147554
1375000,5,4,2.0,747,259,1974.0,8500,2000,01-2018,6018,0.8795881950433991
280000,3,1,1.0,810,140,1995.0,54400,10600,04-2019,6174,1.96201797896349
295000,3,2,2.0,315,106,2015.0,29000,6200,10-2019,6031,0.661888731007626
455000,4,2,2.0,551,142,1999.0,35300,3000,05-2015,6030,0.0976085456390975
350000,4,2,1.0,849,174,1974.0,37900,1000,11-2020,6168,1.5187052547942488
775000,5,3,5.0,3058,163,1977.0,21000,7300,09-2018,6070,1.0733350408397022
742500,4,2,2.0,702,312,1995.0,25500,1900,06-2017,6027,1.4576103228021688
505000,3,2,2.0,928,321,1976.0,16000,1200,04-2017,6056,0.3856265563472485
595000,4,1,2.0,450,231,2016.0,20500,7100,07-2018,6112,1.5301350941032412
355000,3,1,1.0,637,92,1995.0,7400,3400,12-2017,6104,1.777477720739854
1460000,5,4,2.0,4083,600,1998.0,24700,13500,01-2020,6069,3.215831117294084
655000,6,3,4.0,805,152,1971.0,13400,1200,12-2017,6024,0.7755280802575568
425000,3,1,2.0,2203,109,1973.0,34300,19800,04-2015,6082,1.249744185413978
1150000,5,3,2.0,20962,200,1995.0,41800,4400,03-2017,6033,6.030857558503108
305000,4,2,2.0,584,169,2004.0,45700,3200,06-2018,6172,1.2298670328132828
375000,4,1,1.0,2043,99,1984.0,34400,19900,08-2016,6082,1.0634317103314566
1625000,4,2,2.0,1012,215,1950.0,6400,2000,07-2020,6009,2.5027707372899934
945000,6,3,2.0,718,292,1975.0,15500,3400,10-2014,6020,1.9701605900949943
530000,3,2,2.0,442,127,1993.0,6500,1100,10-2018,6101,1.131820213885014
1995000,4,2,2.0,820,250,1939.0,7100,2700,02-2015,6009,2.42102516750498
695000,4,2,4.0,20654,188,2002.0,35600,23300,01-2016,6084,13.322603854414304
319000,3,1,2.0,733,100,1981.0,16000,1500,12-2020,6108,1.3763185549685837
350000,3,2,2.0,360,171,2011.0,29200,5800,10-2020,6031,0.4213558557025501
400000,3,1,1.0,692,126,1976.0,11800,6900,08-2015,6064,1.079225111659969
386000,4,2,2.0,722,142,1985.0,14000,7500,05-2017,6064,2.3025038703611695
570000,3,1,2.0,268,100,1920.0,4900,432,09-2017,6100,0.4757174613380697
873000,4,2,1.0,764,166,1935.0,5200,644,05-2019,6053,1.749455377250083
1080000,5,2,2.0,1401,300,1958.0,8600,860,08-2010,6054,0.6699228721985666
325000,3,1,4.0,801,112,1969.0,33300,2100,01-2019,6167,1.3740744995320626
260000,2,2,1.0,4327,188,1910.0,22800,11800,07-1997,6076,1.5775946490396433
925000,3,2,2.0,981,165,1905.0,12300,780,08-2017,6055,1.0837692425383103
500000,4,2,2.0,545,233,2008.0,16100,3600,10-2019,6065,1.2294784112745951
253000,3,1,2.0,224,118,2015.0,38300,417,08-2019,6036,1.940497752031237
860000,2,1,3.0,759,152,1956.0,3900,3800,07-2013,6050,1.062630382207667
743000,4,2,4.0,1090,239,2003.0,20000,10500,10-2017,6055,1.2429439485241436
799000,6,3,2.0,705,180,2002.0,6400,2700,03-2015,6152,1.2545834142781922
740000,3,2,2.0,226,100,1953.0,4500,730,02-2019,6014,1.7450939523459574
755000,4,2,2.0,912,241,1999.0,17100,5900,09-2019,6155,1.1584298432953957
300000,4,2,2.0,692,128,1964.0,18400,4500,05-2018,6056,2.0958435185506072
1800000,6,4,6.0,991,440,1967.0,8800,5600,07-2018,6015,2.0379134208112855
357000,5,2,2.0,692,178,1995.0,32800,2500,07-2014,6167,0.9600464163392328
795000,4,2,2.0,717,180,1977.0,14100,2000,09-2019,6020,0.6508510549078093
1920000,4,1,2.0,867,233,2000.0,12800,4900,08-2020,6029,0.7727591507780232
565000,3,1,2.0,442,101,1940.0,8600,1100,09-2019,6018,1.5363007835908993
520000,3,2,2.0,4001,186,2003.0,47500,21700,07-2010,6124,10.274459556181856
515000,4,2,2.0,576,191,2003.0,20400,3600,01-2020,6065,1.4287505776072136
1090000,4,2,1.0,20200,204,1979.0,20100,8800,06-2015,6077,3.9178822160644287
1610000,5,3,2.0,887,313,1998.0,4000,2800,07-2009,6050,1.4623018094932896
1505000,5,2,2.0,624,400,1900.0,15900,2300,07-2018,6162,0.7097685572672997
1037000,4,2,3.0,3853,205,1948.0,21600,8000,12-2015,6070,0.9840604477255216
545000,4,2,2.0,800,151,1981.0,10500,2500,04-2015,6148,1.1702813208957847
310000,2,1,1.0,400,74,1968.0,11100,815,10-2014,6054,2.4677940194567363
785000,4,2,2.0,521,221,2002.0,6700,2600,12-2012,6152,1.1514595012650293
300000,4,2,2.0,513,149,1994.0,12000,7900,08-2019,6066,1.1600066368523003
765000,4,2,2.0,810,257,1997.0,27100,1700,04-2016,6028,2.47127634764732
1450000,4,3,2.0,1024,272,1995.0,14900,3800,10-2012,6020,1.8131443427740972
325000,3,2,2.0,360,154,2006.0,51200,8800,12-2020,6173,1.1724022518222703
1310000,4,1,2.0,1067,229,1956.0,15000,3600,06-2010,6020,1.7427116131210567
345000,4,1,2.0,809,90,1970.0,21000,7700,12-2011,6056,3.9209434630705617
675000,4,2,2.0,11090,170,1985.0,46800,22500,05-2016,6125,9.590988705654262
755000,4,2,2.0,20443,200,2006.0,34400,10800,02-2019,6122,4.017859321564431
260000,3,1,2.0,763,200,1986.0,33000,2000,05-2018,6167,0.9129047941034024
645000,3,2,3.0,685,137,1976.0,16400,1000,01-2019,6023,0.7243881544593787
403000,4,2,1.0,500,128,2002.0,12000,6800,05-2017,6063,2.6811142644121544
435000,4,2,2.0,550,223,2009.0,23800,14700,12-2019,6069,1.0966320179582227
405000,3,1,1.0,828,107,1995.0,14600,3400,03-2009,6163,0.7207099674079538
1025000,4,3,2.0,506,184,1937.0,4100,4100,08-2015,6151,1.1713759169068103
500000,4,2,2.0,590,171,2000.0,23000,2700,11-2017,6027,1.214537784096053
1100000,6,2,2.0,21700,530,2004.0,31700,5600,04-2016,6112,1.8155102611839904
740000,3,1,2.0,556,136,1900.0,4200,169,12-2019,6051,1.710179329591772
404000,4,2,1.0,846,161,1998.0,53500,11000,07-2017,6174,1.077053826727827
774000,5,2,2.0,718,183,1990.0,11500,3500,03-2015,6150,1.1739512851844078
567000,4,2,2.0,462,267,2014.0,20400,6800,09-2019,6112,1.5893282546273626
1300000,5,2,2.0,776,201,1951.0,12700,1800,08-2017,6158,1.7957535737970152
540000,3,2,2.0,281,121,2013.0,8200,859,07-2015,6054,0.9853080852463058
965000,3,1,2.0,465,198,2002.0,4900,851,08-2015,6014,1.6301024616142217
360000,4,2,2.0,601,157,2008.0,31100,7100,12-2018,6122,2.4113753907916986
604000,4,2,2.0,752,214,1986.0,16900,1900,02-2020,6023,0.3477035469019343
380000,3,1,1.0,943,118,1984.0,11400,4600,06-2019,6061,0.2087471729040579
485000,3,1,1.0,689,133,1976.0,21800,1800,12-2017,6027,0.6130333515517238
625000,4,2,2.0,612,219,2006.0,16200,4800,11-2016,6065,0.5666275383382852
292500,4,1,1.0,462,103,1994.0,33100,2200,07-2020,6030,0.8384036664866058
830000,5,3,2.0,821,250,1998.0,13200,4100,01-2018,6163,1.426354475090989
515000,3,2,2.0,573,152,1996.0,13500,1200,06-2018,6055,1.0525133189349212
465000,3,2,2.0,353,133,2007.0,16300,4500,11-2018,6065,0.8145888616450577
560000,3,1,1.0,1280,169,1966.0,19600,10000,12-2017,6076,1.2230386878496724
330000,4,2,2.0,605,186,2003.0,46300,3800,03-2019,6172,1.8488120953100735
321500,3,1,1.0,724,93,1957.0,18400,4700,06-2012,6056,2.334097474290822
455000,4,2,2.0,613,182,2002.0,28300,1000,03-2018,6028,2.7450811341996424
375000,4,2,2.0,462,188,2010.0,42400,508,06-2019,6169,1.1324294627202192
615000,3,2,2.0,782,170,1980.0,14500,5100,03-2015,6163,0.3731337042465051
535000,3,1,2.0,426,100,1961.0,15000,3400,11-2018,6162,0.7789739029554228
385000,4,2,2.0,719,155,1984.0,18000,2500,10-2017,6110,0.7540182569256219
395000,3,2,2.0,391,159,2010.0,19900,5100,01-2019,6112,2.650985748502365
245000,2,2,2.0,289,108,2014.0,28600,5800,06-2019,6031,0.2572120698484171
325000,4,2,2.0,774,170,1995.0,18700,661,11-2018,6110,1.798936170433335
590000,3,1,2.0,1052,108,1950.0,5900,671,10-2020,6101,0.795000564670866
205000,4,2,2.0,375,158,2014.0,22100,2300,07-2013,6111,2.112622947972966
397500,3,1,3.0,692,78,1969.0,12100,2500,07-2015,6054,1.6573117427060502
417000,4,2,4.0,591,155,2000.0,14900,2500,12-2018,6108,1.829545353563641
450000,4,2,2.0,551,190,1995.0,27200,4700,12-2018,6065,1.6788532087999644
665000,4,2,2.0,724,180,1984.0,15900,2100,12-2018,6026,0.5429296880208306
642500,3,1,1.0,506,80,1984.0,4200,540,12-2017,6052,1.5310775587970504
180000,4,2,2.0,10084,260,2002.0,19400,7000,07-2001,6077,3.528024166890329
492500,4,2,2.0,592,209,2002.0,20100,10600,10-2012,6055,1.2590055995212608
470000,4,2,2.0,601,137,2010.0,12800,5900,10-2017,6107,3.360724726293372
416000,3,2,2.0,363,139,2013.0,15300,5100,02-2017,6055,3.8805917975827096
1160000,4,2,2.0,885,230,1994.0,9500,2000,06-2013,6148,1.0079040713306342
1350000,5,3,2.0,853,250,1978.0,8500,4100,06-2018,6019,0.6118966709996572
595142,3,2,1.0,839,111,1950.0,11000,3800,08-2017,6157,1.6356457322253817
520000,4,2,2.0,801,198,2003.0,26900,4300,06-2018,6065,2.030327501691725
620000,4,2,2.0,670,240,2003.0,16700,4400,07-2020,6155,1.6341346089451254
570000,4,2,2.0,413,134,2002.0,12100,4100,12-2018,6156,0.9180219336025676
695000,3,2,2.0,567,131,1935.0,9900,524,03-2019,6054,0.8530742658757073
250000,4,1,2.0,2000,147,2016.0,34200,19600,04-2014,6082,1.83496335594892
349000,3,1,1.0,722,104,1972.0,11800,2900,02-2019,6147,0.587280708815705
598000,4,2,2.0,24278,183,1979.0,31400,17300,02-2012,6074,0.8919221395370694
450000,4,2,2.0,132032,225,1990.0,35000,8100,10-2004,6121,6.122393659259497
670000,2,1,2.0,19983,120,2000.0,34500,20400,09-2010,6074,2.275027250742338
387000,3,1,3.0,2023,126,1980.0,34000,19500,01-2019,6082,1.5216675639439756
420000,3,1,4.0,18559,68,1983.0,43100,28300,08-2013,6556,8.475033439041324
655000,4,2,2.0,19708,176,1992.0,31700,17000,08-2019,6081,4.581649890312131
570000,3,1,3.0,460,110,1938.0,4000,2400,05-2019,6006,1.2475633126702788
818000,4,2,2.0,748,224,1982.0,10200,2700,08-2016,6154,1.3621525961077394
400000,3,1,2.0,10116,137,1960.0,25800,4300,01-2014,6112,2.8738860429907356
1750000,2,2,2.0,346,154,1948.0,1600,1500,01-2019,6003,1.2529263948695797
460000,5,2,2.0,2135,202,1995.0,30400,15800,05-2015,6081,2.7546681316972466
790000,4,2,5.0,10118,221,1980.0,27000,12800,09-2011,6081,4.178852384146445
685000,4,1,1.0,8960,208,1970.0,25600,11700,05-2015,6072,3.10826920762924
550000,4,2,3.0,19997,208,1985.0,34500,20400,04-2013,6074,1.98992074074074
405000,3,1,3.0,2151,106,1978.0,30400,15900,06-2017,6081,2.7323857005756707
800000,4,3,2.0,575,286,2004.0,11500,2400,01-2018,6018,2.044135853213735
620000,3,1,2.0,322,96,2000.0,3400,1600,05-2018,6100,1.3087755517802675
960000,3,2,2.0,506,156,1995.0,8500,445,10-2015,6010,0.1967959597255882
475000,4,2,2.0,430,188,1995.0,17000,2000,01-2015,6056,1.536060012212872
630000,3,1,2.0,573,100,1977.0,9100,3800,08-2017,6148,1.5944938761448848
1250000,4,3,2.0,585,287,2012.0,14900,3800,11-2016,6020,1.8200086026738371
450000,4,2,2.0,365,124,2011.0,22300,1300,10-2020,6027,0.8598900798076646
1500000,4,2,2.0,465,238,2009.0,12300,1900,05-2020,6158,2.138990287011632
1180000,2,2,2.0,404,155,1960.0,9800,818,01-2020,6153,1.839313546146324
640000,3,2,2.0,505,243,2004.0,15100,3400,03-2019,6162,0.760286715713451
675000,3,1,1.0,398,139,1989.0,9000,2000,04-2017,6153,0.8278432085254617
1000000,3,2,2.0,417,139,1996.0,8100,1700,11-2018,6010,1.3143195530582603
532500,4,2,2.0,385,142,1996.0,5600,663,04-2019,6101,1.1916659327980534
835000,3,2,3.0,422,211,1995.0,5700,1400,09-2019,6101,0.8943307326474208
805000,3,1,1.0,547,115,1978.0,13900,4100,03-2016,6020,1.8777029805820435
620000,3,1,2.0,653,100,1980.0,9100,3800,08-2017,6148,1.6249994115288449
1750000,4,3,2.0,306,268,1995.0,3100,522,12-2017,6007,0.9200004322275211
411000,3,2,2.0,270,117,2014.0,18200,6900,05-2020,6163,2.553987360582076
1650000,4,3,3.0,898,445,1968.0,8000,3900,05-2017,6019,0.496286656754025
510000,4,2,2.0,375,161,1995.0,15800,8400,07-2018,6065,0.5202078973787012
458000,3,1,2.0,2023,126,1993.0,34200,19900,06-2015,6082,1.2717269868023326
530000,3,1,4.0,687,90,1952.0,6900,1900,02-2019,6102,1.16020236004572
290000,4,1,2.0,684,107,1971.0,22100,1400,05-2015,6111,1.1004391916012748
386000,3,1,3.0,1005,100,1995.0,7200,3300,06-2020,6104,0.2892568352232834
377500,4,2,2.0,514,200,2012.0,17000,1700,08-2019,6109,1.5422211972496482
1835000,5,3,2.0,795,269,1974.0,10200,5900,03-2018,6015,2.2370601666725785
495000,3,2,2.0,370,153,2013.0,6400,856,04-2017,6101,1.2530893304870871
549000,4,2,2.0,603,255,2004.0,19800,2600,02-2019,6065,1.0131766742176516
960000,4,2,2.0,20000,221,2009.0,35200,11300,05-2015,6122,2.259906562666991
785000,3,2,2.0,515,105,1929.0,3700,2300,12-2020,6151,1.3230369272797151
210000,4,1,2.0,465,203,2014.0,22000,2300,03-2013,6111,2.137738313779115
1440000,4,2,2.0,819,276,2007.0,10000,578,12-2014,6153,1.2510183106583053
455000,3,2,2.0,425,152,2005.0,25700,3400,12-2020,6065,3.152044486612804
234000,3,1,2.0,329,98,2004.0,19200,749,05-2019,6110,1.7562990553600362
555000,4,2,2.0,569,232,2008.0,21000,4000,01-2018,6164,1.545368865300537
300000,4,2,2.0,688,144,1995.0,42800,304,05-2019,6169,1.6964640404258458
369000,3,1,2.0,700,97,1977.0,14100,8000,03-2019,6058,0.7651424430981477
690000,4,2,3.0,431,170,1995.0,7200,1300,06-2018,6102,1.6271004269795335
522000,3,1,2.0,358,85,1957.0,14500,5600,03-2016,6163,0.4003727211277068
720000,3,2,2.0,284,171,2008.0,10900,2700,02-2019,6018,1.8940106106209431
990000,3,3,1.0,850,291,1964.0,10300,1400,06-2020,6148,0.2671090424165962
430000,3,2,2.0,368,167,2013.0,26800,2300,09-2015,6112,0.8910323373983234
1850000,4,3,2.0,1017,316,1991.0,9300,4100,02-2018,6156,0.2170815956796082
185000,2,1,2.0,780,90,1966.0,32900,2400,10-2019,6167,1.065787123954829
485000,4,2,2.0,704,181,1994.0,28500,1500,04-2018,6028,3.142412293504965
262500,4,1,2.0,685,138,1970.0,37500,1200,08-2009,6168,0.8434104403610578
663500,4,2,3.0,638,234,2011.0,24500,5200,08-2016,6164,3.106490978513929
530000,4,2,2.0,612,212,2005.0,35900,2900,02-2020,6030,1.4197964398194836
257500,3,1,2.0,680,130,1985.0,21900,1200,12-2017,6111,0.5021015606499439
505000,3,2,2.0,310,132,2007.0,5700,1700,11-2020,6103,1.3446719449679934
930000,3,1,2.0,478,139,1938.0,4700,664,11-2010,6014,1.505163569660931
385000,2,1,2.0,20223,157,1920.0,22200,9700,01-2005,6076,1.4498342006096154
480000,4,2,2.0,697,153,1998.0,27600,3500,06-2017,6031,1.9028862704994225
645000,1,1,6.0,54700,220,2007.0,50200,8600,08-2016,6176,3.7426634059945703
365000,4,2,2.0,480,142,2008.0,32300,814,04-2016,6167,1.3850982011302022
459100,4,2,2.0,600,194,2003.0,28000,4000,10-2019,6031,1.3103933844574247
615000,5,2,2.0,576,248,2005.0,21900,2600,09-2020,6164,0.5466350396854986
1040000,6,3,2.0,20243,46,2002.0,26900,6900,07-2014,6121,5.407747561430227
824000,4,2,2.0,41200,238,2003.0,30800,15800,03-2017,6083,9.133791124668676
580000,4,2,2.0,455,198,1998.0,32500,2300,04-2018,6030,0.6817429048544421
306512,4,2,2.0,469,122,2005.0,35100,725,06-2016,6170,0.9772862130497474
750000,5,3,2.0,723,258,2002.0,16800,2400,05-2017,6164,1.2575544538695484
383000,3,1,3.0,910,142,1972.0,26100,1100,06-2016,6112,1.2881682164528423
335000,4,2,2.0,716,196,1995.0,43300,818,12-2017,6169,1.4187003970512984
527000,4,2,3.0,725,147,1987.0,10800,6500,08-2015,6061,0.7703740256100436
460000,4,2,2.0,603,165,2006.0,27400,5200,03-2019,6065,1.4731478764438948
333000,3,1,2.0,582,112,1958.0,15900,1300,07-2018,6056,0.2013706447981091
565000,2,1,2.0,906,84,1950.0,7100,2700,12-2014,6104,2.4681480715820014
1245000,3,1,2.0,417,144,1930.0,4700,398,02-2017,6008,0.6402082733773419
610000,4,2,2.0,711,154,1992.0,25400,2500,11-2014,6027,0.8181575624736038
470000,4,2,2.0,540,227,1995.0,39100,1200,01-2020,6038,2.848338121064508
290000,3,2,2.0,222,105,2014.0,34800,3600,03-2018,6030,0.9082004366659024
393000,4,2,2.0,555,182,1999.0,14600,8400,11-2018,6064,1.6908632896351807
830000,5,3,4.0,2270,312,1995.0,43600,2100,03-2018,6169,1.3856781807664114
610000,4,2,6.0,4000,210,1995.0,48500,19800,01-2013,6125,12.177264368234928
555000,4,1,5.0,527,151,1960.0,15100,3100,08-2017,6162,0.4327714127131511
475000,2,2,2.0,473,208,1995.0,39500,3800,09-2020,6168,1.4051347190898018
540000,4,2,2.0,578,187,1998.0,21200,2200,03-2020,6164,0.5231927121829414
815000,4,3,2.0,720,233,1975.0,15400,3300,01-2012,6020,1.917476545996689
497000,3,2,2.0,894,127,2004.0,5500,1500,10-2018,6103,1.3925407539262051
460000,3,1,1.0,435,104,1976.0,6500,1200,01-2017,6101,1.1090835798703982
479000,4,2,2.0,528,175,2003.0,20200,10600,03-2014,6055,1.036176219346884
785000,4,3,2.0,684,286,1995.0,13500,1500,07-2019,6149,0.7893210868123759
475000,4,2,2.0,590,171,2013.0,29600,5900,06-2017,6031,0.95535987907027
690000,5,2,2.0,682,254,1985.0,12200,2400,10-2016,6022,1.1520733460423096
855000,3,2,2.0,2148,192,1976.0,18300,7400,01-2018,6076,3.2318402154123724
460000,4,2,2.0,409,195,2014.0,18500,6900,02-2019,6112,0.6149702966253343
365000,4,2,4.0,500,180,2006.0,40300,4400,03-2019,6169,2.1346634605424932
470000,3,1,1.0,999,108,1965.0,6400,515,10-2020,6053,1.8473131402757244
485000,4,2,2.0,579,168,1999.0,19900,3700,12-2016,6065,1.0362077300996293
555000,5,2,2.0,543,179,1988.0,23800,1300,11-2019,6027,1.7047769482711197
470000,4,2,7.0,659,160,2003.0,27700,4400,06-2018,6031,1.319185643914574
1350000,4,3,4.0,878,270,1955.0,3700,3600,06-2012,6050,1.056363944811797
430000,4,2,2.0,717,157,1988.0,19200,6200,02-2018,6163,3.1665669828998384
282500,2,1,1.0,692,82,1959.0,18100,4300,11-2009,6056,2.104825199181176
2350000,4,3,2.0,574,248,2015.0,9700,522,06-2017,6011,1.041436088875328
380000,3,2,2.0,225,110,2015.0,20400,6600,04-2019,6112,1.7161408682076071
485000,3,1,2.0,1103,162,1968.0,11300,1000,06-2020,6055,2.090992566429551
615000,4,2,2.0,601,218,2005.0,15100,6100,01-2018,6065,0.6013556566146245
2000000,5,3,3.0,684,274,2013.0,12700,4800,06-2019,6029,0.7333654746845653
200000,4,2,2.0,600,148,2000.0,17900,2800,10-2017,6109,2.3746576112371582
475000,3,1,1.0,732,90,1960.0,7100,1200,12-2015,6062,1.1674689830633962
1800000,4,4,3.0,2004,519,2009.0,17600,8500,10-2014,6076,2.3886910828565595
460000,2,1,1.0,470,114,1950.0,8100,4100,10-2020,6062,1.602220663819817
475000,4,2,2.0,477,162,1999.0,8500,4400,10-2016,6104,2.1969425405318095
865000,4,2,2.0,2022,209,1974.0,21500,7900,12-2020,6070,1.0686216974281249
328000,4,1,1.0,817,122,1969.0,31600,2500,02-2016,6167,0.5468528516780747
870000,4,2,3.0,20520,160,1985.0,23800,10100,12-2017,6056,6.053905515462238
2300000,4,2,4.0,1012,195,1940.0,6600,1900,09-2018,6009,2.2135107600282167
1000000,4,2,2.0,662,145,1975.0,13400,4600,12-2013,6029,1.258008636908421
555000,4,2,2.0,416,194,1995.0,21400,4500,07-2020,6164,2.0149067118588393
980000,5,2,2.0,20352,241,2004.0,34300,10600,11-2010,6122,4.182050301238526
550000,4,2,1.0,475,163,1961.0,7200,1900,11-2015,6062,0.620074342393749
280000,4,2,2.0,20010,232,1990.0,28100,12100,06-1998,6078,6.515787292701395
300000,3,2,2.0,218,108,2014.0,38100,756,02-2019,6036,1.8835086240061625
360000,4,2,2.0,450,156,2015.0,39400,1100,09-2019,6038,3.051920435311032
455000,3,1,3.0,1014,74,1967.0,7900,1000,07-2020,6053,1.2030434859995482
585000,4,2,3.0,658,265,2002.0,46000,3700,09-2018,6172,1.4401893115649755
372000,3,1,1.0,531,149,1985.0,11300,5800,09-2016,6061,0.3483791250772367
1800000,4,2,2.0,871,200,1960.0,8500,1200,02-2016,6010,1.0362964720577283
475000,4,2,2.0,519,294,2003.0,20300,4000,02-2020,6065,1.541549123714431
465000,5,2,1.0,691,229,1982.0,9600,2100,01-2020,6054,0.7687811152442924
1662000,3,2,2.0,343,200,2014.0,8800,1300,06-2017,6010,1.1472072515043563
578000,4,2,2.0,2366,226,1975.0,18200,4700,11-2015,6056,2.582819737496202
